Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,5009,METILDOPA 250MG (GEN) - C/30 CP CX,MEDICAMENTOS,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,88,42.7,3757.6,28.08,42.7,28.08,40.11,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,2471.04,1286.56,Cancelada
GO MED HOSPITALAR,V,5009,LUVA VINIL S/PO P CX 100 CX,MATERIAL HOSPITALAR,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,850,22.58,19193.0,11.49,22.58,11.49,17.44,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,9763.36,9429.64,Cancelada
GO MED HOSPITALAR,V,5009,"COMP. DE GAZE 7,5CMX7,5CM 13F RX C/10UND (HERIKA) UN",MATERIAL HOSPITALAR,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,15455,1.25,19318.75,0.72,1.25,0.72,1.03,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,11167.78,8150.97,Cancelada
GO MED HOSPITALAR,V,5009,"COMP. DE GAZE 7,5CMX7,5CM 13F RX C/10UND (HERIKA) UN",MATERIAL HOSPITALAR,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,10345,1.25,12931.25,0.72,1.25,0.72,1.03,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,7475.3,5455.95,Cancelada
GO MED HOSPITALAR,V,5009,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,1667,6.78,11302.26,4.43,6.78,4.43,6.36,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,7390.31,3911.95,Cancelada
GO MED HOSPITALAR,V,5009,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,3325,6.78,22543.5,4.43,6.78,4.43,6.36,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,14740.72,7802.78,Cancelada
GO MED HOSPITALAR,V,5009,"SOL. CLORETO SODIO 0,9% 500ML FR",MEDICAMENTOS,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,8,6.78,54.24,4.43,6.78,4.43,6.36,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,35.47,18.77,Cancelada
GO MED HOSPITALAR,V,5009,LUVA NITRILICA S/PO AZUL P CX 100 CX,MATERIAL HOSPITALAR,AL,09/07/2025,09/07/2025,,3,45,117380.5,12,73,,350,31.8,11130.0,17.82,31.8,17.82,25.99,MED NORDESTE,GERAL VENDAS,7,2025,9,Quarta-feira,6238.68,4891.32,Cancelada
GO MED HOSPITALAR,V,5010,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,30,1835.99,3,5,09/07/2025,72,19.86,1430.0,9.04,19.86,9.04,13.1,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,9,Quarta-feira,651.07,778.93,Faturada
GO MED HOSPITALAR,V,5010,SULF + TRIMETOP 400MG+80MG CPR (BELFACTRIM) CX C/20,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,30,1835.99,3,5,09/07/2025,4,7.4,29.6,4.48,7.4,4.48,6.4,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,9,Quarta-feira,17.92,11.68,Faturada
GO MED HOSPITALAR,V,5010,MASCARA DESC. TRIPLA C/CLIP PC,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,30,1835.99,3,5,09/07/2025,30,8.5,255.0,5.1,8.5,5.1,7.28,INSTITUTO SAUDE E CIDADANIA - ISC,NATALIA SILVA,7,2025,9,Quarta-feira,152.97,102.03,Faturada
GO MED HOSPITALAR,V,5011,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/100",MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,100,1.78,178.0,1.04,1.78,1.04,1.43,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,104.35,73.65,Faturada
GO MED HOSPITALAR,V,5011,ONDANSETRONA 2MG/ML 2ML (GEN) AMP CX C/50,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,50,1.98,99.0,1.11,1.98,1.11,1.58,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,55.56,43.44,Faturada
GO MED HOSPITALAR,V,5011,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,100,7.01,701.0,4.0,7.01,4.0,5.61,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,400.3,300.7,Faturada
GO MED HOSPITALAR,V,5011,TOUCA DESC. C/ELASTICO PC,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,10,9.9,99.0,4.84,9.9,4.86,6.86,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,48.43,50.57,Faturada
GO MED HOSPITALAR,V,5011,"LUVA CIR. ESTERIL 7,0 UN",MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,50,2.8,140.0,1.41,2.8,1.41,2.61,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,70.3,69.7,Faturada
GO MED HOSPITALAR,V,5011,KOLLAGENASE + CLORANF 30G POM BG,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,10,28.75,287.5,15.21,28.75,15.21,21.73,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,152.14,135.36,Faturada
GO MED HOSPITALAR,V,5011,FITA ADESIVA HOSP. 19MM X 50M RL,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,10,6.9,69.0,3.3,6.9,3.3,4.72,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,32.96,36.04,Faturada
GO MED HOSPITALAR,V,5011,SERINGA DESC. 05ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1500,0.3,450.0,0.2,0.3,0.2,0.29,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,303.45,146.55,Faturada
GO MED HOSPITALAR,V,5011,FRALDA DESC. GERIAT XG C/07 PC,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,15,16.8,252.0,10.73,16.8,10.73,10.73,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,161.0,91.0,Faturada
GO MED HOSPITALAR,V,5011,SONDA ASP.TRAQUEAL 14FR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,40,1.3,52.0,0.72,1.3,0.72,1.03,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,28.88,23.12,Faturada
GO MED HOSPITALAR,V,5011,AGUA OXIGENADA 10 VOL 1LT LT,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1,8.25,8.25,4.62,8.25,4.62,6.57,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,4.62,3.63,Faturada
GO MED HOSPITALAR,V,5011,CETAMINA 50MG/10ML (KETAMIN) AMP CX C/25,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,25,132.5,3312.5,81.84,132.5,81.84,105.71,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,2046.01,1266.49,Faturada
GO MED HOSPITALAR,V,5011,LOSARTANA POT. 50MG CPR GEN CX C/30,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,120,0.18,21.6,0.08,0.18,0.08,0.13,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,9.91,11.69,Faturada
GO MED HOSPITALAR,V,5011,CIPROFLOXACINO 2MG/ML 100ML BOL (FRESOFLOX) CX C/80,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,130,14.9,1937.0,7.33,14.9,7.33,10.13,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,952.84,984.16,Faturada
GO MED HOSPITALAR,V,5011,CIPROFLOXACINO 2MG/ML 100ML BOL (FRESOFLOX) CX C/80,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,10,14.9,149.0,7.33,14.9,7.33,10.13,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,73.3,75.7,Faturada
GO MED HOSPITALAR,V,5011,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1000,0.14,140.0,0.08,0.14,0.08,0.12,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,83.0,57.0,Faturada
GO MED HOSPITALAR,V,5011,DISPOSITIVO INCONTINENCIA URINARIA MASCULINO (UROPEN) UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,30,2.15,64.5,1.14,2.15,1.14,1.62,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,34.09,30.41,Faturada
GO MED HOSPITALAR,V,5011,SONDA ASP.TRAQUEAL 16FR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,20,1.3,26.0,0.67,1.3,0.67,0.95,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,13.42,12.58,Faturada
GO MED HOSPITALAR,V,5011,SONDA P/NUTRICAO ENTERAL C/GUIA N.12 UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,5,16.0,80.0,9.68,16.0,9.68,13.82,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,48.38,31.62,Faturada
GO MED HOSPITALAR,V,5011,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,50,1.5,75.0,0.3,1.5,0.3,0.43,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,15.0,60.0,Faturada
GO MED HOSPITALAR,V,5011,DETERGENTE ENZIMATICO (FORTZYME PLUS) 1LT LT,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,2,38.02,76.04,21.3,38.02,21.3,30.43,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,42.6,33.44,Faturada
GO MED HOSPITALAR,V,5011,QUETIAPINA 25MG CPR CX C/30,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,4,24.9,99.6,16.81,24.9,16.81,16.81,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,67.22,32.38,Faturada
GO MED HOSPITALAR,V,5011,CAPTOPRIL 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1,4.5,4.5,2.37,4.5,2.37,3.5,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,2.37,2.13,Faturada
GO MED HOSPITALAR,V,5011,DEXMEDETOMIDINA 100MCG/ML 2ML FA CX C/5,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,30,12.9,387.0,6.0,12.9,6.0,8.75,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,180.0,207.0,Faturada
GO MED HOSPITALAR,V,5011,EQUIPO MACROGOTAS FLEX.C/INJ.LAT.LUER SLIP UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,600,1.89,1134.0,0.88,1.89,0.88,1.25,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,526.08,607.92,Faturada
GO MED HOSPITALAR,V,5011,ENALAPRIL 20MG CPR (GEN) BL C/10,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,30,0.12,3.6,0.06,0.12,0.06,0.08,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,1.77,1.83,Faturada
GO MED HOSPITALAR,V,5011,SERINGA DESC. 10ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1000,0.39,390.0,0.21,0.39,0.21,0.3,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,207.3,182.7,Faturada
GO MED HOSPITALAR,V,5011,MORFINA 10MG/1ML AMP (DIMORF) CX C/50,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,50,7.14,357.0,4.0,7.14,4.0,5.71,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,200.0,157.0,Faturada
GO MED HOSPITALAR,V,5011,CURATIVO CIR.ALG (COMPRESSA) 10CMX15CM C/01 UND PC,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,50,10.9,545.0,7.65,10.9,7.65,11.16,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,382.6,162.4,Faturada
GO MED HOSPITALAR,V,5011,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,300,1.39,417.0,0.6,1.39,0.6,0.85,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,179.01,237.99,Faturada
GO MED HOSPITALAR,V,5011,SERINGA DESC. 20ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,1000,0.53,530.0,0.3,0.53,0.3,0.43,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,299.0,231.0,Faturada
GO MED HOSPITALAR,V,5011,CEFAZOLINA 1G FA (FAZOLON) CX C/100,MEDICAMENTOS,AL,09/07/2025,,09/07/2025,1,54,13648.44,32,18,09/07/2025,100,8.26,826.0,5.13,8.26,5.13,7.33,INSTITUTO SAO VICENTE FERRER,FABIAN SILVA,7,2025,9,Quarta-feira,512.89,313.11,Faturada
GO MED HOSPITALAR,V,5012,SONDA ASP.TRAQUEAL 06FR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,10,1.2,12.0,0.55,1.2,0.55,0.76,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,5.47,6.53,Faturada
GO MED HOSPITALAR,V,5012,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,48,32.9,1579.2,34.51,32.9,34.51,49.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,1656.48,-77.28,Faturada
GO MED HOSPITALAR,V,5012,SONDA ASP.TRAQUEAL 08FR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,20,1.25,25.0,0.46,1.25,0.46,0.66,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,9.19,15.81,Faturada
GO MED HOSPITALAR,V,5012,LENCOL HOSPITALAR 70CM X 50MT ECO RL,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,25,15.3,382.5,12.48,15.3,12.48,17.82,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,311.93,70.57,Faturada
GO MED HOSPITALAR,V,5012,ABAIXADOR DE LINGUA MADEIRA C/100 UN PCT,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,20,6.9,138.0,5.19,6.9,5.19,7.41,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,103.8,34.2,Faturada
GO MED HOSPITALAR,V,5012,"LUVA CIR. ESTERIL 7,0 UN",MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,100,1.59,159.0,1.41,1.59,1.41,2.61,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,140.6,18.4,Faturada
GO MED HOSPITALAR,V,5012,EXTENSOR CATETER INFUSOR 20CM UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,300,1.99,597.0,1.14,1.99,1.14,1.62,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,341.07,255.93,Faturada
GO MED HOSPITALAR,V,5012,FITA ADESIVA HOSP. 19MM X 50M RL,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,50,8.2,410.0,3.3,8.2,3.3,4.72,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,164.82,245.18,Faturada
GO MED HOSPITALAR,V,5012,"SERINGA DESC. 01ML C/AG 13X4,5 LUER SLIP UN",MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,500,0.25,125.0,0.19,0.25,0.19,0.32,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,96.6,28.4,Faturada
GO MED HOSPITALAR,V,5012,SONDA ASP.TRAQUEAL 10FR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,10,1.26,12.6,0.51,1.26,0.51,0.73,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,5.14,7.46,Faturada
GO MED HOSPITALAR,V,5012,TAMPA VEDANTE LUER LOCK/SLIP UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,1000,0.39,390.0,0.15,0.39,0.15,0.21,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,149.4,240.6,Faturada
GO MED HOSPITALAR,V,5012,APARELHO DE BARBEAR UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,30,1.99,59.7,0.73,1.99,0.73,1.04,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,21.8,37.9,Faturada
GO MED HOSPITALAR,V,5012,SERINGA DESC. 05ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,7000,0.23,1610.0,0.13,0.23,0.13,0.18,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,899.5,710.5,Faturada
GO MED HOSPITALAR,V,5012,ALCOOL 70% 1LT (ANTISSEPTICO) UN,MEDICAMENTOS,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,2,8.9,17.8,4.47,8.9,4.47,6.39,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,8.94,8.86,Faturada
GO MED HOSPITALAR,V,5012,ALCOOL 70% 1LT (ANTISSEPTICO) UN,MEDICAMENTOS,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,58,8.9,516.2,4.47,8.9,4.47,6.39,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,259.4,256.8,Faturada
GO MED HOSPITALAR,V,5012,COLETOR DE URINA SISTEMA ABERTO 2000 ML PC/100 pc,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,8,60.0,480.0,30.3,60.0,30.3,43.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,242.42,237.58,Faturada
GO MED HOSPITALAR,V,5012,LENCOL HOSPITALAR 70CM X 50MT (NATURAL) RL,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,25,15.3,382.5,14.08,15.3,14.08,13.76,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,352.1,30.4,Faturada
GO MED HOSPITALAR,V,5012,"ETIQUETAS VERDE ADES EM BOPP FOSCO, ( RL C/264) RL",MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,10032,0.45,4514.4,0.21,0.45,0.21,0.3,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,2138.82,2375.58,Faturada
GO MED HOSPITALAR,V,5012,DISPOSITIVO INCONTINENCIA URINARIA MASCULINO (UROPEN) UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,50,2.7,135.0,1.14,2.7,1.14,1.62,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,56.82,78.18,Faturada
GO MED HOSPITALAR,V,5012,CLOREXIDINA 2% CHLORCLEAR C/TENSOATIVO 100ML UN,MEDICAMENTOS,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,50,4.8,240.0,2.7,4.8,2.7,3.94,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,135.07,104.92,Faturada
GO MED HOSPITALAR,V,5012,DETERGENTE ENZIMATICO (PRATICZYME) 4 ENZIMAS 1LT LT,MEDICAMENTOS,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,5,28.5,142.5,19.4,28.5,19.4,27.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,97.0,45.5,Faturada
GO MED HOSPITALAR,V,5012,EQUIPO FOTOSSENSIVEL MACROGOTAS UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,25,4.8,120.0,4.5,4.8,4.5,6.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,112.5,7.5,Faturada
GO MED HOSPITALAR,V,5012,COLETOR DE URINA SF BOLSA 2000ML UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,24,4.89,117.36,4.72,4.89,4.72,6.74,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,113.31,4.05,Faturada
GO MED HOSPITALAR,V,5012,"ETIQUETAS AZUL ADES EM BOPP FOSCO, ( RL C/264). UN",MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,1056,0.45,475.2,0.19,0.45,0.19,0.27,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,199.58,275.62,Faturada
GO MED HOSPITALAR,V,5012,FRALDA DESC. INF G (LIPPY BABY) PC,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,7,33.6,235.2,7.5,33.6,7.5,10.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,52.5,182.7,Faturada
GO MED HOSPITALAR,V,5012,GEL P/ECG 100GR FR,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,40,5.48,219.2,1.7,5.48,1.7,2.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,68.0,151.2,Faturada
GO MED HOSPITALAR,V,5012,"CLOREXIDINA 0,5% ACOOLICA 100ML (CHLORCLEAR) FR",MEDICAMENTOS,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,50,4.5,225.0,1.42,4.5,1.42,1.79,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,71.0,154.0,Faturada
GO MED HOSPITALAR,V,5012,CATETER INTRAVENOSO C/DISP SEG 14G. UN,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,100,2.15,215.0,1.79,2.15,1.79,2.56,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,179.4,35.6,Faturada
GO MED HOSPITALAR,V,5012,FRALDA DESC. GERIAT XG BELFRAL SOFT C/7 PC,MATERIAL HOSPITALAR,AL,09/07/2025,,10/07/2025,1,55,43672.26,72,1,10/07/2025,13,16.1,209.3,10.66,16.1,10.66,15.32,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,7,2025,9,Quarta-feira,138.64,70.66,Faturada
